#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	11	66400000	67400000	5.75	10.3	1884
NCIT:C3058	11	67400000	68400000	8.3	10.8	1885
NCIT:C3058	11	68400000	69400000	6.1	10.8	1886
NCIT:C3058	11	69400000	70400000	5.2	9.9	1887
NCIT:C3058	11	70400000	71400000	4.6	10.0	1888
NCIT:C3058	11	71400000	72400000	4.05	9.2	1889
NCIT:C3058	11	72400000	73400000	3.45	8.6	1890
NCIT:C3058	11	73400000	74400000	2.9	8.6	1891
NCIT:C3058	11	74400000	75400000	2.85	8.85	1892
NCIT:C3058	11	75400000	76400000	3.05	8.9	1893
NCIT:C3058	11	76400000	77400000	2.7	8.8	1894
NCIT:C3058	11	77400000	78400000	3.25	8.4	1895
NCIT:C3058	11	78400000	79400000	4.65	8.2	1896
NCIT:C3058	11	79400000	80400000	2.7	9.75	1897
NCIT:C3058	11	80400000	81400000	2.8	9.8	1898
NCIT:C3058	11	81400000	82400000	3.15	8.25	1899
NCIT:C3058	11	82400000	83400000	3.2	7.55	1900
NCIT:C3058	11	83400000	84400000	3.9	7.5	1901
NCIT:C3058	11	84400000	85400000	3.75	9.05	1902
NCIT:C3058	11	85400000	86400000	3.35	8.45	1903
NCIT:C3058	11	86400000	87400000	3.1	8.0	1904
NCIT:C3058	11	87400000	88400000	3.45	7.45	1905
NCIT:C3058	11	88400000	89400000	3.2	8.65	1906
NCIT:C3058	11	89400000	90400000	3.05	7.3	1907
NCIT:C3058	11	90400000	91400000	2.85	7.6	1908
NCIT:C3058	11	91400000	92400000	3.1	7.4	1909
NCIT:C3058	11	92400000	93400000	3.35	7.6	1910
NCIT:C3058	11	93400000	94400000	3.6	7.6	1911
NCIT:C3058	11	94400000	95400000	3.55	7.5	1912
NCIT:C3058	11	95400000	96400000	3.5	7.7	1913
NCIT:C3058	11	96400000	97400000	3.35	7.95	1914
NCIT:C3058	11	97400000	98400000	2.85	8.05	1915
NCIT:C3058	11	98400000	99400000	2.85	7.95	1916
NCIT:C3058	11	99400000	100400000	2.95	8.2	1917
NCIT:C3058	11	100400000	101400000	3.6	8.1	1918
NCIT:C3058	11	101400000	102400000	3.15	8.75	1919
NCIT:C3058	11	102400000	103400000	3.05	8.55	1920
NCIT:C3058	11	103400000	104400000	3.9	7.9	1921
NCIT:C3058	11	104400000	105400000	3.35	7.95	1922
NCIT:C3058	11	105400000	106400000	3.8	8.1	1923
NCIT:C3058	11	106400000	107400000	3.05	8.25	1924
NCIT:C3058	11	107400000	108400000	2.95	8.55	1925
NCIT:C3058	11	108400000	109400000	3.1	8.35	1926
NCIT:C3058	11	109400000	110400000	3.4	8.3	1927
NCIT:C3058	11	110400000	111400000	4.55	8.85	1928
NCIT:C3058	11	111400000	112400000	3.4	8.8	1929
NCIT:C3058	11	112400000	113400000	4.85	8.45	1930
NCIT:C3058	11	113400000	114400000	7.1	8.35	1931
NCIT:C3058	11	114400000	115400000	5.2	8.3	1932
NCIT:C3058	11	115400000	116400000	4.35	9.2	1933
NCIT:C3058	11	116400000	117400000	4.4	9.15	1934
NCIT:C3058	11	117400000	118400000	4.55	9.2	1935
NCIT:C3058	11	118400000	119400000	5.35	8.6	1936
NCIT:C3058	11	119400000	120400000	4.25	8.5	1937
NCIT:C3058	11	120400000	121400000	4.4	8.1	1938
NCIT:C3058	11	121400000	122400000	4.7	8.4	1939
NCIT:C3058	11	122400000	123400000	3.55	8.35	1940
NCIT:C3058	11	123400000	124400000	3.3	8.6	1941
NCIT:C3058	11	124400000	125400000	3.6	8.65	1942
NCIT:C3058	11	125400000	126400000	4.05	8.1	1943
NCIT:C3058	11	126400000	127400000	3.6	8.0	1944
NCIT:C3058	11	127400000	128400000	6.75	10.65	1945
NCIT:C3058	11	128400000	129400000	6.35	9.85	1946
NCIT:C3058	11	129400000	130400000	5.05	8.55	1947
NCIT:C3058	11	130400000	131400000	4.55	8.4	1948
NCIT:C3058	11	131400000	132400000	4.0	8.45	1949
NCIT:C3058	11	132400000	133400000	3.95	7.55	1950
NCIT:C3058	11	133400000	134400000	5.65	8.6	1951
NCIT:C3058	11	134400000	135086622	1.95	4.85	1952
NCIT:C3058	12	0	500000	6.8	3.15	1953
NCIT:C3058	12	500000	1500000	9.35	4.8	1954
NCIT:C3058	12	1500000	2500000	9.5	5.45	1955
NCIT:C3058	12	2500000	3500000	12.35	5.3	1956
NCIT:C3058	12	3500000	4500000	13.55	4.75	1957
NCIT:C3058	12	4500000	5500000	9.65	4.75	1958
NCIT:C3058	12	5500000	6500000	10.05	5.05	1959
NCIT:C3058	12	6500000	7500000	10.9	5.65	1960
NCIT:C3058	12	7500000	8500000	10.05	7.1	1961
NCIT:C3058	12	8500000	9500000	7.9	7.2	1962
NCIT:C3058	12	9500000	10500000	7.55	10.15	1963
NCIT:C3058	12	10500000	11500000	7.0	7.45	1964
NCIT:C3058	12	11500000	12500000	8.2	7.7	1965
NCIT:C3058	12	12500000	13500000	7.8	8.1	1966
NCIT:C3058	12	13500000	14500000	6.5	6.6	1967
NCIT:C3058	12	14500000	15500000	6.7	6.4	1968
NCIT:C3058	12	15500000	16500000	6.3	6.3	1969
NCIT:C3058	12	16500000	17500000	6.75	6.1	1970
NCIT:C3058	12	17500000	18500000	6.75	6.25	1971
NCIT:C3058	12	18500000	19500000	8.05	6.15	1972
NCIT:C3058	12	19500000	20500000	7.75	5.95	1973
NCIT:C3058	12	20500000	21500000	6.85	5.8	1974
NCIT:C3058	12	21500000	22500000	9.0	4.75	1975
NCIT:C3058	12	22500000	23500000	7.4	4.4	1976
NCIT:C3058	12	23500000	24500000	7.55	4.1	1977
NCIT:C3058	12	24500000	25500000	7.6	4.05	1978
NCIT:C3058	12	25500000	26500000	7.15	3.85	1979
NCIT:C3058	12	26500000	27500000	7.0	4.1	1980
NCIT:C3058	12	27500000	28500000	7.05	4.45	1981
NCIT:C3058	12	28500000	29500000	6.7	4.2	1982
NCIT:C3058	12	29500000	30500000	6.7	4.65	1983
NCIT:C3058	12	30500000	31500000	7.15	6.5	1984
NCIT:C3058	12	31500000	32500000	7.15	6.8	1985
NCIT:C3058	12	32500000	33500000	6.95	7.6	1986
NCIT:C3058	12	33500000	34500000	5.65	5.35	1987
NCIT:C3058	12	34500000	35500000	5.25	4.75	1988
NCIT:C3058	12	35500000	36500000	4.7	4.05	1989
NCIT:C3058	12	36500000	37500000	5.15	4.7	1990
NCIT:C3058	12	37500000	38500000	6.4	3.95	1991
NCIT:C3058	12	38500000	39500000	6.65	5.05	1992
NCIT:C3058	12	39500000	40500000	5.55	5.2	1993
NCIT:C3058	12	40500000	41500000	5.8	6.2	1994
NCIT:C3058	12	41500000	42500000	5.3	6.35	1995
NCIT:C3058	12	42500000	43500000	4.85	6.3	1996
NCIT:C3058	12	43500000	44500000	5.25	6.6	1997
NCIT:C3058	12	44500000	45500000	6.95	6.25	1998
NCIT:C3058	12	45500000	46500000	6.75	8.35	1999
NCIT:C3058	12	46500000	47500000	7.4	8.35	2000
NCIT:C3058	12	47500000	48500000	7.45	8.45	2001
NCIT:C3058	12	48500000	49500000	7.05	8.2	2002
NCIT:C3058	12	49500000	50500000	7.9	8.1	2003
NCIT:C3058	12	50500000	51500000	10.8	6.7	2004
NCIT:C3058	12	51500000	52500000	8.35	5.9	2005
NCIT:C3058	12	52500000	53500000	9.7	6.15	2006
NCIT:C3058	12	53500000	54500000	7.7	7.7	2007
NCIT:C3058	12	54500000	55500000	8.15	6.6	2008
NCIT:C3058	12	55500000	56500000	13.15	7.05	2009
NCIT:C3058	12	56500000	57500000	11.8	5.75	2010
NCIT:C3058	12	57500000	58500000	13.4	6.5	2011
NCIT:C3058	12	58500000	59500000	8.85	6.15	2012
NCIT:C3058	12	59500000	60500000	7.9	6.6	2013
NCIT:C3058	12	60500000	61500000	8.15	6.6	2014
NCIT:C3058	12	61500000	62500000	8.1	6.5	2015
NCIT:C3058	12	62500000	63500000	8.45	6.35	2016
NCIT:C3058	12	63500000	64500000	8.9	6.35	2017
NCIT:C3058	12	64500000	65500000	7.55	6.05	2018
NCIT:C3058	12	65500000	66500000	8.7	6.6	2019
NCIT:C3058	12	66500000	67500000	8.7	7.4	2020
NCIT:C3058	12	67500000	68500000	9.5	8.7	2021
NCIT:C3058	12	68500000	69500000	10.15	6.5	2022
NCIT:C3058	12	69500000	70500000	8.2	5.7	2023
NCIT:C3058	12	70500000	71500000	8.65	5.6	2024
NCIT:C3058	12	71500000	72500000	6.6	6.25	2025
NCIT:C3058	12	72500000	73500000	6.0	6.2	2026
NCIT:C3058	12	73500000	74500000	7.05	7.1	2027
NCIT:C3058	12	74500000	75500000	5.95	6.1	2028
NCIT:C3058	12	75500000	76500000	5.8	5.85	2029
NCIT:C3058	12	76500000	77500000	5.95	5.7	2030
NCIT:C3058	12	77500000	78500000	6.2	6.85	2031
NCIT:C3058	12	78500000	79500000	5.55	5.8	2032
NCIT:C3058	12	79500000	80500000	5.95	6.9	2033
NCIT:C3058	12	80500000	81500000	5.6	5.7	2034
NCIT:C3058	12	81500000	82500000	5.9	6.0	2035
NCIT:C3058	12	82500000	83500000	5.6	5.6	2036
NCIT:C3058	12	83500000	84500000	6.6	6.8	2037
NCIT:C3058	12	84500000	85500000	5.65	6.75	2038
NCIT:C3058	12	85500000	86500000	5.25	5.45	2039
NCIT:C3058	12	86500000	87500000	5.3	5.5	2040
NCIT:C3058	12	87500000	88500000	5.3	5.7	2041
NCIT:C3058	12	88500000	89500000	5.25	5.4	2042
NCIT:C3058	12	89500000	90500000	4.95	5.45	2043
NCIT:C3058	12	90500000	91500000	5.15	5.35	2044
NCIT:C3058	12	91500000	92500000	4.6	5.3	2045
NCIT:C3058	12	92500000	93500000	4.2	5.3	2046
NCIT:C3058	12	93500000	94500000	6.0	5.9	2047
NCIT:C3058	12	94500000	95500000	5.1	7.4	2048
NCIT:C3058	12	95500000	96500000	4.85	6.9	2049
NCIT:C3058	12	96500000	97500000	4.4	5.55	2050
NCIT:C3058	12	97500000	98500000	4.75	6.55	2051
NCIT:C3058	12	98500000	99500000	4.4	5.1	2052
NCIT:C3058	12	99500000	100500000	4.35	4.95	2053
NCIT:C3058	12	100500000	101500000	4.0	5.0	2054
NCIT:C3058	12	101500000	102500000	4.05	4.5	2055
NCIT:C3058	12	102500000	103500000	4.85	4.95	2056
NCIT:C3058	12	103500000	104500000	4.35	5.25	2057
NCIT:C3058	12	104500000	105500000	5.6	4.65	2058
NCIT:C3058	12	105500000	106500000	6.05	4.7	2059
NCIT:C3058	12	106500000	107500000	5.45	4.85	2060
NCIT:C3058	12	107500000	108500000	4.6	5.55	2061
NCIT:C3058	12	108500000	109500000	5.4	5.55	2062
NCIT:C3058	12	109500000	110500000	5.65	5.9	2063
NCIT:C3058	12	110500000	111500000	5.15	5.65	2064
NCIT:C3058	12	111500000	112500000	7.75	5.35	2065
NCIT:C3058	12	112500000	113500000	7.95	4.9	2066
NCIT:C3058	12	113500000	114500000	6.9	5.8	2067
NCIT:C3058	12	114500000	115500000	5.5	5.65	2068
NCIT:C3058	12	115500000	116500000	5.6	4.7	2069
NCIT:C3058	12	116500000	117500000	5.35	4.55	2070
NCIT:C3058	12	117500000	118500000	5.3	5.5	2071
NCIT:C3058	12	118500000	119500000	5.1	5.7	2072
NCIT:C3058	12	119500000	120500000	5.4	5.15	2073
NCIT:C3058	12	120500000	121500000	5.65	5.55	2074
NCIT:C3058	12	121500000	122500000	6.4	5.15	2075
NCIT:C3058	12	122500000	123500000	7.6	5.8	2076
NCIT:C3058	12	123500000	124500000	5.7	5.35	2077
NCIT:C3058	12	124500000	125500000	6.35	5.15	2078
NCIT:C3058	12	125500000	126500000	6.0	5.5	2079
NCIT:C3058	12	126500000	127500000	7.5	5.3	2080
NCIT:C3058	12	127500000	128500000	7.05	5.3	2081
NCIT:C3058	12	128500000	129500000	9.2	6.35	2082
NCIT:C3058	12	129500000	130500000	6.4	5.55	2083
NCIT:C3058	12	130500000	131500000	7.45	7.35	2084
NCIT:C3058	12	131500000	132500000	8.9	7.7	2085
NCIT:C3058	12	132500000	133275309	2.2	1.55	2086
NCIT:C3058	13	0	700000	0.05	2.85	2087
NCIT:C3058	13	700000	1700000	0.0	2.85	2088
NCIT:C3058	13	1700000	2700000	0.0	2.85	2089
NCIT:C3058	13	2700000	3700000	0.0	2.85	2090
NCIT:C3058	13	3700000	4700000	0.0	2.85	2091
NCIT:C3058	13	4700000	5700000	0.0	2.85	2092
NCIT:C3058	13	5700000	6700000	0.0	2.85	2093
NCIT:C3058	13	6700000	7700000	0.0	2.85	2094
NCIT:C3058	13	7700000	8700000	0.0	2.85	2095
NCIT:C3058	13	8700000	9700000	0.0	2.85	2096
NCIT:C3058	13	9700000	10700000	0.0	2.85	2097
NCIT:C3058	13	10700000	11700000	0.0	2.85	2098
NCIT:C3058	13	11700000	12700000	0.0	2.85	2099
NCIT:C3058	13	12700000	13700000	0.0	2.85	2100
NCIT:C3058	13	13700000	14700000	0.0	2.85	2101
NCIT:C3058	13	14700000	15700000	0.0	2.85	2102
NCIT:C3058	13	15700000	16700000	0.35	4.2	2103
NCIT:C3058	13	16700000	17700000	0.35	4.2	2104
NCIT:C3058	13	17700000	18700000	1.35	14.0	2105
NCIT:C3058	13	18700000	19700000	4.5	23.0	2106
NCIT:C3058	13	19700000	20700000	3.4	22.8	2107
NCIT:C3058	13	20700000	21700000	2.35	23.1	2108
NCIT:C3058	13	21700000	22700000	1.95	23.95	2109
NCIT:C3058	13	22700000	23700000	2.0	24.9	2110
NCIT:C3058	13	23700000	24700000	2.05	24.4	2111
NCIT:C3058	13	24700000	25700000	3.5	24.5	2112
NCIT:C3058	13	25700000	26700000	2.1	23.9	2113
NCIT:C3058	13	26700000	27700000	6.6	24.8	2114
NCIT:C3058	13	27700000	28700000	2.8	24.6	2115
NCIT:C3058	13	28700000	29700000	1.55	24.8	2116
NCIT:C3058	13	29700000	30700000	3.2	24.95	2117
NCIT:C3058	13	30700000	31700000	1.65	25.05	2118
NCIT:C3058	13	31700000	32700000	3.65	25.9	2119
NCIT:C3058	13	32700000	33700000	1.55	25.65	2120
NCIT:C3058	13	33700000	34700000	1.65	25.9	2121
NCIT:C3058	13	34700000	35700000	1.9	26.45	2122
NCIT:C3058	13	35700000	36700000	3.15	27.8	2123
NCIT:C3058	13	36700000	37700000	1.8	28.35	2124
NCIT:C3058	13	37700000	38700000	1.8	27.65	2125
NCIT:C3058	13	38700000	39700000	2.0	28.7	2126
NCIT:C3058	13	39700000	40700000	1.7	29.85	2127
NCIT:C3058	13	40700000	41700000	2.05	29.75	2128
NCIT:C3058	13	41700000	42700000	1.8	29.05	2129
NCIT:C3058	13	42700000	43700000	3.15	29.15	2130
NCIT:C3058	13	43700000	44700000	1.35	29.4	2131
NCIT:C3058	13	44700000	45700000	1.4	29.65	2132
NCIT:C3058	13	45700000	46700000	1.3	30.75	2133
NCIT:C3058	13	46700000	47700000	1.0	31.45	2134
NCIT:C3058	13	47700000	48700000	1.4	32.0	2135
NCIT:C3058	13	48700000	49700000	1.6	31.55	2136
NCIT:C3058	13	49700000	50700000	1.5	31.45	2137
NCIT:C3058	13	50700000	51700000	1.15	31.5	2138
NCIT:C3058	13	51700000	52700000	6.65	32.4	2139
NCIT:C3058	13	52700000	53700000	2.35	32.05	2140
NCIT:C3058	13	53700000	54700000	1.8	32.95	2141
NCIT:C3058	13	54700000	55700000	1.8	33.0	2142
NCIT:C3058	13	55700000	56700000	1.9	32.25	2143
NCIT:C3058	13	56700000	57700000	2.05	31.8	2144
NCIT:C3058	13	57700000	58700000	2.05	31.1	2145
NCIT:C3058	13	58700000	59700000	2.2	31.4	2146
NCIT:C3058	13	59700000	60700000	2.4	31.0	2147
NCIT:C3058	13	60700000	61700000	2.25	31.55	2148
NCIT:C3058	13	61700000	62700000	2.1	31.8	2149
NCIT:C3058	13	62700000	63700000	2.4	31.45	2150
NCIT:C3058	13	63700000	64700000	2.15	30.55	2151
NCIT:C3058	13	64700000	65700000	2.2	30.6	2152
NCIT:C3058	13	65700000	66700000	2.15	30.5	2153
NCIT:C3058	13	66700000	67700000	2.55	31.1	2154
NCIT:C3058	13	67700000	68700000	2.4	31.5	2155
NCIT:C3058	13	68700000	69700000	2.65	31.6	2156
NCIT:C3058	13	69700000	70700000	2.35	30.45	2157
NCIT:C3058	13	70700000	71700000	3.0	30.3	2158
NCIT:C3058	13	71700000	72700000	2.4	30.45	2159
NCIT:C3058	13	72700000	73700000	2.85	29.6	2160
NCIT:C3058	13	73700000	74700000	2.1	29.35	2161
NCIT:C3058	13	74700000	75700000	2.3	29.85	2162
NCIT:C3058	13	75700000	76700000	2.1	28.25	2163
NCIT:C3058	13	76700000	77700000	2.6	28.2	2164
NCIT:C3058	13	77700000	78700000	4.1	28.4	2165
NCIT:C3058	13	78700000	79700000	2.35	27.9	2166
NCIT:C3058	13	79700000	80700000	2.25	28.95	2167
NCIT:C3058	13	80700000	81700000	2.1	28.9	2168
NCIT:C3058	13	81700000	82700000	2.2	28.75	2169
NCIT:C3058	13	82700000	83700000	2.2	29.05	2170
NCIT:C3058	13	83700000	84700000	2.25	28.15	2171
NCIT:C3058	13	84700000	85700000	2.4	28.45	2172
NCIT:C3058	13	85700000	86700000	2.4	28.35	2173
NCIT:C3058	13	86700000	87700000	4.0	28.2	2174
NCIT:C3058	13	87700000	88700000	2.7	27.75	2175
NCIT:C3058	13	88700000	89700000	2.6	27.8	2176
NCIT:C3058	13	89700000	90700000	2.75	27.95	2177
NCIT:C3058	13	90700000	91700000	5.2	26.6	2178
NCIT:C3058	13	91700000	92700000	2.85	26.25	2179
NCIT:C3058	13	92700000	93700000	2.8	26.2	2180
NCIT:C3058	13	93700000	94700000	3.15	26.95	2181
NCIT:C3058	13	94700000	95700000	3.65	26.35	2182
NCIT:C3058	13	95700000	96700000	3.2	24.5	2183
NCIT:C3058	13	96700000	97700000	3.0	25.2	2184
NCIT:C3058	13	97700000	98700000	2.8	25.05	2185
NCIT:C3058	13	98700000	99700000	5.3	24.9	2186
NCIT:C3058	13	99700000	100700000	3.3	24.85	2187
NCIT:C3058	13	100700000	101700000	3.55	23.95	2188
NCIT:C3058	13	101700000	102700000	3.4	24.05	2189
NCIT:C3058	13	102700000	103700000	3.05	23.65	2190
NCIT:C3058	13	103700000	104700000	2.9	23.4	2191
NCIT:C3058	13	104700000	105700000	3.15	23.1	2192
NCIT:C3058	13	105700000	106700000	4.45	23.45	2193
NCIT:C3058	13	106700000	107700000	4.8	23.4	2194
NCIT:C3058	13	107700000	108700000	4.1	23.25	2195
NCIT:C3058	13	108700000	109700000	5.45	23.75	2196
NCIT:C3058	13	109700000	110700000	7.25	24.4	2197
NCIT:C3058	13	110700000	111700000	5.15	23.5	2198
NCIT:C3058	13	111700000	112700000	8.15	24.15	2199
NCIT:C3058	13	112700000	113700000	6.0	23.35	2200
NCIT:C3058	13	113700000	114364328	4.8	22.15	2201
NCIT:C3058	14	0	200000	0.15	1.1	2202
NCIT:C3058	14	200000	1200000	0.15	1.1	2203
NCIT:C3058	14	1200000	2200000	0.15	1.1	2204
NCIT:C3058	14	2200000	3200000	0.15	1.1	2205
NCIT:C3058	14	3200000	4200000	0.15	1.1	2206
NCIT:C3058	14	4200000	5200000	0.15	1.1	2207
NCIT:C3058	14	5200000	6200000	0.15	1.1	2208
NCIT:C3058	14	6200000	7200000	0.15	1.1	2209
NCIT:C3058	14	7200000	8200000	0.15	1.1	2210
NCIT:C3058	14	8200000	9200000	0.15	1.1	2211
NCIT:C3058	14	9200000	10200000	0.15	1.1	2212
NCIT:C3058	14	10200000	11200000	0.15	1.1	2213
NCIT:C3058	14	11200000	12200000	0.15	1.1	2214
NCIT:C3058	14	12200000	13200000	0.15	1.1	2215
NCIT:C3058	14	13200000	14200000	0.15	1.1	2216
NCIT:C3058	14	14200000	15200000	0.15	1.1	2217
NCIT:C3058	14	15200000	16200000	0.3	1.95	2218
NCIT:C3058	14	16200000	17200000	0.3	1.95	2219
NCIT:C3058	14	17200000	18200000	0.75	8.5	2220
NCIT:C3058	14	18200000	19200000	1.6	9.95	2221
NCIT:C3058	14	19200000	20200000	3.65	23.75	2222
NCIT:C3058	14	20200000	21200000	3.35	19.1	2223
NCIT:C3058	14	21200000	22200000	2.65	19.9	2224
NCIT:C3058	14	22200000	23200000	3.9	19.05	2225
NCIT:C3058	14	23200000	24200000	6.55	19.95	2226
NCIT:C3058	14	24200000	25200000	3.45	19.65	2227
NCIT:C3058	14	25200000	26200000	3.35	19.3	2228
NCIT:C3058	14	26200000	27200000	3.5	18.95	2229
NCIT:C3058	14	27200000	28200000	3.2	19.0	2230
NCIT:C3058	14	28200000	29200000	3.85	18.85	2231
NCIT:C3058	14	29200000	30200000	3.0	19.25	2232
NCIT:C3058	14	30200000	31200000	3.85	19.65	2233
NCIT:C3058	14	31200000	32200000	4.6	19.35	2234
NCIT:C3058	14	32200000	33200000	3.85	19.6	2235
NCIT:C3058	14	33200000	34200000	3.45	20.8	2236
NCIT:C3058	14	34200000	35200000	2.5	19.4	2237
NCIT:C3058	14	35200000	36200000	3.7	19.3	2238
NCIT:C3058	14	36200000	37200000	3.65	19.25	2239
NCIT:C3058	14	37200000	38200000	2.85	19.15	2240
NCIT:C3058	14	38200000	39200000	1.9	19.65	2241
NCIT:C3058	14	39200000	40200000	1.95	19.55	2242
NCIT:C3058	14	40200000	41200000	2.25	19.45	2243
NCIT:C3058	14	41200000	42200000	2.15	19.65	2244
NCIT:C3058	14	42200000	43200000	2.0	19.6	2245
NCIT:C3058	14	43200000	44200000	1.9	19.4	2246
NCIT:C3058	14	44200000	45200000	2.1	19.4	2247
NCIT:C3058	14	45200000	46200000	2.05	18.8	2248
NCIT:C3058	14	46200000	47200000	2.15	18.6	2249
NCIT:C3058	14	47200000	48200000	2.55	18.6	2250
NCIT:C3058	14	48200000	49200000	1.95	19.35	2251
NCIT:C3058	14	49200000	50200000	1.9	19.3	2252
NCIT:C3058	14	50200000	51200000	2.35	19.55	2253
NCIT:C3058	14	51200000	52200000	4.1	19.5	2254
NCIT:C3058	14	52200000	53200000	2.0	19.2	2255
NCIT:C3058	14	53200000	54200000	4.2	19.85	2256
NCIT:C3058	14	54200000	55200000	3.1	19.85	2257
NCIT:C3058	14	55200000	56200000	1.65	19.6	2258
NCIT:C3058	14	56200000	57200000	2.9	20.75	2259
NCIT:C3058	14	57200000	58200000	1.65	19.7	2260
NCIT:C3058	14	58200000	59200000	1.8	19.85	2261
NCIT:C3058	14	59200000	60200000	3.3	20.0	2262
NCIT:C3058	14	60200000	61200000	2.45	20.25	2263
NCIT:C3058	14	61200000	62200000	1.95	20.55	2264
NCIT:C3058	14	62200000	63200000	2.05	21.25	2265
NCIT:C3058	14	63200000	64200000	2.25	21.2	2266
NCIT:C3058	14	64200000	65200000	2.15	21.75	2267
NCIT:C3058	14	65200000	66200000	1.5	21.1	2268
NCIT:C3058	14	66200000	67200000	2.25	21.1	2269
NCIT:C3058	14	67200000	68200000	2.15	21.2	2270
NCIT:C3058	14	68200000	69200000	3.95	21.35	2271
NCIT:C3058	14	69200000	70200000	3.5	21.4	2272
NCIT:C3058	14	70200000	71200000	1.95	21.35	2273
NCIT:C3058	14	71200000	72200000	1.45	22.05	2274
NCIT:C3058	14	72200000	73200000	5.05	24.05	2275
NCIT:C3058	14	73200000	74200000	4.5	23.4	2276
NCIT:C3058	14	74200000	75200000	2.4	22.15	2277
NCIT:C3058	14	75200000	76200000	2.05	21.8	2278
NCIT:C3058	14	76200000	77200000	2.9	22.2	2279
NCIT:C3058	14	77200000	78200000	3.6	22.5	2280
NCIT:C3058	14	78200000	79200000	3.2	21.35	2281
NCIT:C3058	14	79200000	80200000	1.8	20.55	2282
NCIT:C3058	14	80200000	81200000	2.2	20.6	2283
NCIT:C3058	14	81200000	82200000	1.8	20.4	2284
NCIT:C3058	14	82200000	83200000	1.85	20.65	2285
NCIT:C3058	14	83200000	84200000	1.8	21.0	2286
NCIT:C3058	14	84200000	85200000	2.4	21.05	2287
NCIT:C3058	14	85200000	86200000	2.0	20.8	2288
NCIT:C3058	14	86200000	87200000	2.25	20.4	2289
NCIT:C3058	14	87200000	88200000	2.5	20.8	2290
NCIT:C3058	14	88200000	89200000	2.75	21.0	2291
NCIT:C3058	14	89200000	90200000	3.35	21.1	2292
NCIT:C3058	14	90200000	91200000	3.55	21.3	2293
NCIT:C3058	14	91200000	92200000	3.6	21.2	2294
NCIT:C3058	14	92200000	93200000	3.7	21.35	2295
NCIT:C3058	14	93200000	94200000	5.15	21.05	2296
NCIT:C3058	14	94200000	95200000	8.15	20.2	2297
NCIT:C3058	14	95200000	96200000	4.5	20.25	2298
NCIT:C3058	14	96200000	97200000	4.3	19.8	2299
NCIT:C3058	14	97200000	98200000	4.55	20.1	2300
NCIT:C3058	14	98200000	99200000	4.9	20.6	2301
NCIT:C3058	14	99200000	100200000	5.8	20.5	2302
NCIT:C3058	14	100200000	101200000	8.0	24.95	2303
NCIT:C3058	14	101200000	102200000	6.05	21.0	2304
NCIT:C3058	14	102200000	103200000	4.55	20.7	2305
NCIT:C3058	14	103200000	104200000	4.9	19.9	2306
NCIT:C3058	14	104200000	105200000	8.55	20.4	2307
NCIT:C3058	14	105200000	106200000	4.2	22.05	2308
NCIT:C3058	14	106200000	107043718	2.55	12.1	2309
NCIT:C3058	15	0	1000000	1.1	1.15	2310
NCIT:C3058	15	1000000	2000000	0.75	1.15	2311
NCIT:C3058	15	2000000	3000000	0.75	1.15	2312
NCIT:C3058	15	3000000	4000000	0.75	1.15	2313
NCIT:C3058	15	4000000	5000000	0.75	1.15	2314
NCIT:C3058	15	5000000	6000000	0.75	1.15	2315
NCIT:C3058	15	6000000	7000000	0.75	1.15	2316
NCIT:C3058	15	7000000	8000000	0.75	1.15	2317
NCIT:C3058	15	8000000	9000000	0.75	1.15	2318
NCIT:C3058	15	9000000	10000000	0.75	1.15	2319
NCIT:C3058	15	10000000	11000000	0.75	1.15	2320
NCIT:C3058	15	11000000	12000000	0.75	1.15	2321
NCIT:C3058	15	12000000	13000000	0.75	1.15	2322
NCIT:C3058	15	13000000	14000000	0.75	1.15	2323
NCIT:C3058	15	14000000	15000000	0.75	1.15	2324
NCIT:C3058	15	15000000	16000000	0.75	1.15	2325
NCIT:C3058	15	16000000	17000000	0.75	1.15	2326
NCIT:C3058	15	17000000	18000000	0.9	2.3	2327
NCIT:C3058	15	18000000	19000000	2.2	9.4	2328
NCIT:C3058	15	19000000	20000000	3.05	13.95	2329
NCIT:C3058	15	20000000	21000000	4.8	13.25	2330
NCIT:C3058	15	21000000	22000000	2.9	8.55	2331
NCIT:C3058	15	22000000	23000000	3.45	9.0	2332
NCIT:C3058	15	23000000	24000000	3.95	12.5	2333
NCIT:C3058	15	24000000	25000000	4.0	13.1	2334
NCIT:C3058	15	25000000	26000000	2.7	11.8	2335
NCIT:C3058	15	26000000	27000000	3.95	12.1	2336
NCIT:C3058	15	27000000	28000000	2.95	11.65	2337
NCIT:C3058	15	28000000	29000000	2.55	11.6	2338
NCIT:C3058	15	29000000	30000000	2.5	11.4	2339
NCIT:C3058	15	30000000	31000000	3.4	12.45	2340
NCIT:C3058	15	31000000	32000000	2.6	13.25	2341
NCIT:C3058	15	32000000	33000000	4.45	14.35	2342
NCIT:C3058	15	33000000	34000000	2.5	14.55	2343
NCIT:C3058	15	34000000	35000000	3.6	14.6	2344
NCIT:C3058	15	35000000	36000000	3.35	14.0	2345
NCIT:C3058	15	36000000	37000000	2.65	14.35	2346
